source_file,csv_name,C:\Users\kschi\OneDrive\Desktop\Placards\TEST_SVGs\264BOAT_clean.svg,area,area_est,axis,bbox_area_sum,bin_center,check,commands,count,coverage_percent,def_id,file,fill,has_HV,href,id,index,kind_prop,opacity,rank,stroke,stroke_width,tag,value,vb_area
264BOAT_clean,colors.csv,,,,,,,,,119,,,,,,,,,fill,,,,,,none,
264BOAT_clean,colors.csv,,,,,,,,,49,,,,,,,,,stroke,,,,,,#000000,
264BOAT_clean,colors.csv,,,,,,,,,28,,,,,,,,,stroke,,,,,,#411f9e,
264BOAT_clean,colors.csv,,,,,,,,,27,,,,,,,,,fill,,,,,,#f8991e,
264BOAT_clean,colors.csv,,,,,,,,,26,,,,,,,,,stroke,,,,,,#f8991e,
264BOAT_clean,colors.csv,,,,,,,,,16,,,,,,,,,stroke,,,,,,#00ff00,
264BOAT_clean,coords_hist.csv,,,,x,,-100.0,,,35,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,x,,0.0,,,148,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,x,,100.0,,,16,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,x,,300.0,,,15,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,x,,500.0,,,1,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,-200.0,,,4,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,-100.0,,,67,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,0.0,,,88,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,100.0,,,54,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,200.0,,,1,,,,,,,,,,,,,,,,
264BOAT_clean,coords_hist.csv,,,,y,,500.0,,,1,,,,,,,,,,,,,,,,
